,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
690,3.0,5.0,14.0,9.0,7.0,3.0,3.0,8.0,6.0,14.0,10.0,5.0,9.0,4.0,6.0,7.0,6.0,7.0,8.0,10.0,21.0,14.0,14.0,19.0,20.0,9.0,14.0,10.0,14.0,13.0,2.0,2.0,4.0,6.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,424.0,805.0,431.0,894.0,803.0,636.0,812.0,649.0,698.0,316.0,11119.0,27392.0,31341.0,37040.0,20005.0,31849.0,14413.0,28109.0,33508.0,30718.0,8209.0,21049.0,23956.0,3967.0,5585.0,262.0,3018.0,19690.0,4899.0,12657.0,29599.0,45211.0,48732.0,21286.0,27490.0,16011.0,31111.0,45320.0,23569.0,38224.0,9955.0,15159.0,15649.0,16619.0,12746.0,13580.0,10163.0,13558.0,15124.0,15090.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,275.0,33.0,228.0,135.0,223.0,48.0,182.0,232.0,43.0,134.0,59.0,34.0,35.0,21.0,29.0,95.0,20.0,35.0,47.0,44.0,33.0,33.0,20.0,43.0,42.0,31.0,34.0,53.0,28.0,4458158567
691,5.0,1.0,5.0,11.0,2.0,6.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,4.0,1.0,7.0,8.0,3.0,14.0,9.0,5.0,7.0,5.0,5.0,4.0,0.0,2.0,4.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,556.0,624.0,816.0,635.0,339.0,626.0,393.0,1077.0,301.0,405.0,10711.0,4683.0,18352.0,13776.0,5742.0,5837.0,5843.0,10185.0,8503.0,3147.0,1009.0,1825.0,516.0,1912.0,4103.0,4652.0,3398.0,806.0,466.0,142.0,11545.0,11524.0,6259.0,6999.0,12886.0,17401.0,14006.0,11534.0,11512.0,12039.0,8163.0,6293.0,10333.0,11822.0,6258.0,8141.0,6227.0,7843.0,9315.0,4695.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,138.0,33.0,161.0,168.0,8.0,12.0,143.0,171.0,176.0,28.0,33.0,50.0,21.0,23.0,37.0,19.0,15.0,12.0,9.0,32.0,7.0,21.0,5.0,9.0,19.0,8.0,8.0,27.0,9.0,21.0,4458145723
692,3.0,2.0,2.0,0.0,2.0,7.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,14.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,516.0,728.0,470.0,595.0,561.0,812.0,994.0,781.0,0.0,709.0,3110.0,10471.0,14558.0,6459.0,20475.0,12289.0,5607.0,19951.0,11863.0,15917.0,7738.0,2003.0,1992.0,4757.0,608.0,5459.0,8175.0,1597.0,10898.0,3544.0,21055.0,15799.0,14011.0,17324.0,14490.0,23087.0,10610.0,10438.0,18161.0,18351.0,7603.0,9704.0,7716.0,6019.0,9636.0,11159.0,7896.0,11752.0,12875.0,11881.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,22.0,227.0,141.0,42.0,190.0,171.0,31.0,228.0,62.0,205.0,38.0,17.0,10.0,66.0,13.0,33.0,65.0,21.0,40.0,47.0,6.0,10.0,17.0,25.0,6.0,14.0,29.0,6.0,11.0,11.0,4458171526
693,1.0,0.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,307.0,0.0,394.0,347.0,685.0,0.0,809.0,352.0,345.0,0.0,4294.0,372.0,6131.0,3926.0,2732.0,5068.0,6797.0,3813.0,4471.0,7897.0,51.0,42.0,3518.0,630.0,131.0,6553.0,781.0,207.0,384.0,344.0,11248.0,255.0,12086.0,6219.0,5614.0,9596.0,10986.0,3271.0,3750.0,3852.0,4423.0,2437.0,4889.0,5268.0,4087.0,7210.0,6488.0,6131.0,4002.0,7792.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,84.0,15.0,24.0,104.0,21.0,20.0,108.0,118.0,8.0,135.0,23.0,0.0,9.0,12.0,18.0,19.0,11.0,8.0,18.0,8.0,4.0,0.0,11.0,14.0,10.0,9.0,15.0,0.0,33.0,17.0,4458019411
694,10.0,3.0,5.0,1.0,4.0,16.0,11.0,16.0,5.0,6.0,13.0,12.0,9.0,11.0,9.0,5.0,2.0,3.0,7.0,6.0,10.0,10.0,8.0,18.0,8.0,10.0,23.0,11.0,26.0,28.0,3.0,2.0,2.0,0.0,0.0,8.0,8.0,9.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,309.0,270.0,351.0,314.0,383.0,720.0,612.0,1074.0,468.0,771.0,29465.0,17847.0,17165.0,7574.0,18885.0,29567.0,24441.0,35543.0,14863.0,13989.0,2108.0,2763.0,6980.0,10700.0,6380.0,3025.0,11795.0,7226.0,2582.0,7946.0,25092.0,28220.0,38421.0,13265.0,25674.0,21575.0,30517.0,32600.0,21802.0,22406.0,12439.0,9337.0,8191.0,5922.0,10444.0,15069.0,13336.0,14845.0,10255.0,9471.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,136.0,152.0,117.0,2.0,45.0,167.0,49.0,158.0,108.0,34.0,17.0,16.0,13.0,34.0,26.0,21.0,33.0,17.0,20.0,63.0,48.0,44.0,20.0,17.0,21.0,5.0,24.0,32.0,34.0,38.0,4462308377
695,0.0,4.0,8.0,2.0,7.0,7.0,5.0,3.0,9.0,6.0,7.0,4.0,4.0,9.0,6.0,8.0,3.0,7.0,2.0,1.0,9.0,6.0,3.0,6.0,6.0,11.0,12.0,9.0,11.0,17.0,0.0,4.0,5.0,0.0,4.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,616.0,1481.0,1290.0,443.0,735.0,540.0,971.0,575.0,1143.0,307.0,8113.0,15951.0,21646.0,20987.0,35973.0,27301.0,8731.0,19202.0,30322.0,15175.0,21496.0,9137.0,7616.0,2679.0,8199.0,3850.0,6051.0,5852.0,19228.0,15131.0,12521.0,26761.0,38062.0,23709.0,28522.0,20344.0,16775.0,32622.0,33699.0,34579.0,7521.0,13609.0,14435.0,12090.0,14564.0,13483.0,9990.0,14229.0,16013.0,13119.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,25.0,69.0,218.0,210.0,250.0,218.0,44.0,255.0,287.0,15.0,45.0,29.0,38.0,19.0,29.0,28.0,138.0,15.0,25.0,38.0,20.0,25.0,19.0,5.0,8.0,44.0,23.0,16.0,17.0,20.0,4461763591
696,1.0,1.0,4.0,6.0,12.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,9.0,4.0,8.0,0.0,3.0,11.0,8.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,883.0,240.0,460.0,0.0,504.0,282.0,630.0,361.0,0.0,492.0,3572.0,10357.0,14649.0,18467.0,25209.0,9163.0,12862.0,9878.0,12179.0,5804.0,8634.0,7721.0,6737.0,281.0,7124.0,3574.0,7756.0,1392.0,471.0,4774.0,4513.0,17473.0,16883.0,12889.0,22873.0,18097.0,23254.0,21444.0,5043.0,14412.0,5945.0,7122.0,8398.0,10211.0,11534.0,5760.0,6495.0,6124.0,7072.0,5030.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,142.0,213.0,132.0,18.0,128.0,108.0,168.0,28.0,36.0,19.0,15.0,10.0,19.0,14.0,14.0,7.0,7.0,39.0,19.0,14.0,20.0,3.0,19.0,10.0,17.0,13.0,10.0,23.0,4461447846
697,3.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,3.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,523.0,367.0,535.0,0.0,783.0,594.0,227.0,418.0,349.0,529.0,8161.0,6841.0,8707.0,5034.0,4937.0,4875.0,4481.0,7598.0,5886.0,3149.0,1254.0,4629.0,361.0,4776.0,1399.0,11.0,4675.0,3002.0,2114.0,137.0,6490.0,8806.0,5035.0,11942.0,5357.0,8031.0,14498.0,14657.0,5896.0,6375.0,7874.0,4949.0,7606.0,6648.0,4180.0,4413.0,5345.0,7045.0,4328.0,3204.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,93.0,130.0,18.0,23.0,89.0,7.0,133.0,96.0,18.0,11.0,7.0,9.0,19.0,23.0,3.0,11.0,14.0,11.0,6.0,14.0,2.0,0.0,8.0,21.0,1.0,7.0,16.0,13.0,12.0,4461370577
698,9.0,2.0,6.0,7.0,8.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,9.0,7.0,4.0,9.0,11.0,21.0,5.0,12.0,18.0,6.0,5.0,3.0,6.0,3.0,5.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,610.0,614.0,503.0,822.0,597.0,1030.0,427.0,628.0,600.0,285.0,21493.0,6452.0,12460.0,17698.0,32232.0,18698.0,15626.0,11586.0,15144.0,9289.0,17062.0,667.0,3074.0,4751.0,4387.0,6889.0,3425.0,17729.0,5853.0,1573.0,30065.0,13788.0,25839.0,18374.0,13348.0,22080.0,21864.0,29039.0,19273.0,26707.0,12792.0,8604.0,13434.0,11824.0,15186.0,10467.0,11367.0,10542.0,9402.0,7606.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,209.0,145.0,269.0,167.0,192.0,37.0,172.0,39.0,33.0,57.0,17.0,25.0,30.0,27.0,14.0,66.0,24.0,64.0,13.0,37.0,20.0,21.0,33.0,41.0,0.0,5.0,17.0,25.0,4457292282
699,3.0,2.0,5.0,0.0,2.0,6.0,2.0,16.0,8.0,1.0,5.0,4.0,6.0,9.0,9.0,3.0,0.0,4.0,1.0,4.0,5.0,7.0,1.0,1.0,5.0,5.0,18.0,6.0,2.0,14.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,573.0,461.0,453.0,257.0,254.0,455.0,0.0,376.0,263.0,284.0,7605.0,9166.0,9742.0,11149.0,10674.0,8909.0,8189.0,20192.0,12731.0,3979.0,736.0,7849.0,924.0,1587.0,2713.0,1784.0,11173.0,10366.0,2608.0,5140.0,9051.0,14934.0,11186.0,14579.0,19145.0,13267.0,2051.0,21466.0,12936.0,16534.0,6425.0,7528.0,8101.0,5965.0,7084.0,8012.0,6078.0,10060.0,8780.0,6183.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,28.0,146.0,123.0,123.0,142.0,4.0,90.0,161.0,20.0,44.0,37.0,8.0,15.0,18.0,16.0,28.0,8.0,13.0,18.0,17.0,1.0,2.0,20.0,14.0,12.0,16.0,35.0,9.0,7.0,4456948091
700,13.0,7.0,4.0,0.0,13.0,9.0,2.0,9.0,6.0,5.0,6.0,5.0,4.0,4.0,12.0,8.0,7.0,3.0,7.0,12.0,10.0,17.0,9.0,23.0,7.0,9.0,14.0,9.0,6.0,8.0,4.0,4.0,3.0,0.0,3.0,3.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,468.0,478.0,911.0,610.0,288.0,487.0,904.0,885.0,643.0,299.0,35355.0,12244.0,22321.0,8986.0,32601.0,26066.0,9194.0,12452.0,18224.0,19151.0,2436.0,6460.0,1412.0,20419.0,4226.0,10158.0,6518.0,21314.0,2151.0,5638.0,26390.0,30958.0,17834.0,7531.0,33680.0,33773.0,19222.0,37682.0,19295.0,32379.0,15844.0,11540.0,11932.0,7852.0,15269.0,13982.0,7601.0,11671.0,12310.0,11562.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,195.0,38.0,191.0,3.0,180.0,195.0,20.0,41.0,211.0,171.0,22.0,69.0,34.0,42.0,11.0,25.0,59.0,37.0,17.0,28.0,6.0,19.0,41.0,24.0,21.0,20.0,20.0,26.0,5.0,6.0,4456895087
701,2.0,0.0,3.0,7.0,7.0,3.0,7.0,9.0,0.0,14.0,7.0,7.0,6.0,8.0,6.0,2.0,6.0,3.0,4.0,4.0,6.0,10.0,12.0,6.0,5.0,12.0,5.0,6.0,19.0,7.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,8.0,0.0,7.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,505.0,624.0,606.0,430.0,742.0,906.0,580.0,350.0,364.0,519.0,18396.0,11376.0,7099.0,21058.0,22642.0,14924.0,24199.0,27323.0,6301.0,20448.0,8916.0,3677.0,2071.0,6495.0,3131.0,7708.0,12517.0,4127.0,2126.0,8161.0,20131.0,25389.0,16184.0,26094.0,22348.0,33536.0,27534.0,17600.0,13234.0,25358.0,10130.0,8993.0,7917.0,10896.0,11293.0,11641.0,12978.0,14494.0,8108.0,17164.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,204.0,167.0,29.0,49.0,194.0,186.0,49.0,236.0,33.0,224.0,40.0,15.0,69.0,40.0,15.0,17.0,31.0,35.0,48.0,25.0,11.0,35.0,33.0,31.0,11.0,42.0,19.0,18.0,32.0,21.0,4460317282
702,11.0,2.0,1.0,10.0,4.0,3.0,1.0,3.0,8.0,5.0,4.0,3.0,6.0,3.0,4.0,8.0,9.0,2.0,4.0,5.0,12.0,19.0,3.0,10.0,8.0,5.0,8.0,4.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,595.0,953.0,647.0,824.0,519.0,417.0,436.0,1090.0,793.0,450.0,28595.0,6731.0,10995.0,12834.0,17617.0,12247.0,6740.0,13748.0,12920.0,21107.0,9910.0,2777.0,4579.0,8232.0,2755.0,1646.0,2448.0,3790.0,11129.0,4678.0,27008.0,12804.0,17997.0,23581.0,15650.0,18057.0,20064.0,19992.0,24618.0,19669.0,15386.0,7809.0,7878.0,12174.0,10800.0,9066.0,6463.0,9123.0,10372.0,11180.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,215.0,26.0,133.0,35.0,194.0,161.0,37.0,176.0,6.0,165.0,32.0,41.0,24.0,38.0,27.0,17.0,70.0,17.0,31.0,22.0,23.0,34.0,4.0,15.0,30.0,19.0,40.0,36.0,18.0,20.0,4459549979
703,9.0,3.0,9.0,6.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,9.0,4.0,7.0,2.0,7.0,11.0,16.0,9.0,3.0,14.0,4.0,9.0,6.0,5.0,9.0,8.0,2.0,7.0,4.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,461.0,453.0,1182.0,830.0,1555.0,384.0,840.0,457.0,795.0,450.0,20520.0,8696.0,16703.0,17958.0,11643.0,15162.0,16020.0,10773.0,11449.0,8320.0,5539.0,1848.0,14197.0,1593.0,3605.0,2334.0,9072.0,4191.0,4423.0,11123.0,17336.0,11049.0,25026.0,11103.0,23204.0,22009.0,24641.0,21400.0,11986.0,21910.0,15427.0,8221.0,11729.0,11638.0,10483.0,11376.0,10417.0,10637.0,12057.0,7634.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,230.0,29.0,16.0,203.0,178.0,201.0,41.0,203.0,223.0,26.0,27.0,69.0,37.0,26.0,37.0,15.0,29.0,22.0,24.0,65.0,4.0,45.0,24.0,27.0,27.0,8.0,22.0,4.0,14.0,35.0,4459592611
704,1.0,4.0,7.0,4.0,1.0,3.0,1.0,23.0,5.0,2.0,6.0,8.0,7.0,6.0,7.0,5.0,4.0,1.0,3.0,4.0,10.0,5.0,4.0,3.0,2.0,8.0,20.0,6.0,13.0,22.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,446.0,392.0,438.0,435.0,395.0,605.0,391.0,712.0,367.0,391.0,8916.0,17315.0,10432.0,16091.0,10346.0,14991.0,9891.0,25788.0,15885.0,8303.0,10250.0,1095.0,5435.0,6404.0,2994.0,5027.0,2683.0,20605.0,5511.0,8085.0,8322.0,18438.0,23822.0,23561.0,15604.0,27504.0,13029.0,22409.0,16275.0,11817.0,5794.0,8260.0,8905.0,7996.0,6357.0,10162.0,9626.0,16199.0,9637.0,7453.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,15.0,160.0,20.0,136.0,143.0,172.0,139.0,40.0,138.0,33.0,44.0,20.0,11.0,6.0,19.0,19.0,16.0,41.0,7.0,59.0,24.0,14.0,11.0,9.0,3.0,19.0,29.0,3.0,97.0,28.0,4458176191
705,1.0,6.0,2.0,5.0,5.0,4.0,1.0,10.0,5.0,5.0,4.0,5.0,3.0,4.0,9.0,4.0,3.0,7.0,2.0,3.0,13.0,5.0,8.0,9.0,4.0,5.0,11.0,8.0,6.0,5.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,905.0,1096.0,1297.0,942.0,582.0,1299.0,830.0,557.0,1329.0,700.0,7940.0,28336.0,14162.0,46518.0,19796.0,26887.0,4739.0,23168.0,13834.0,14109.0,11797.0,941.0,7963.0,3207.0,3123.0,45399.0,5793.0,11466.0,9251.0,15777.0,14396.0,21110.0,23011.0,18474.0,22633.0,43537.0,23667.0,41573.0,21290.0,31076.0,8976.0,17451.0,13038.0,14046.0,14939.0,15618.0,10396.0,16672.0,17143.0,16114.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,46.0,317.0,89.0,229.0,266.0,272.0,45.0,43.0,300.0,252.0,138.0,44.0,112.0,28.0,31.0,31.0,99.0,41.0,26.0,47.0,42.0,27.0,20.0,70.0,10.0,4.0,23.0,21.0,14.0,28.0,4456982187
706,3.0,4.0,0.0,9.0,1.0,10.0,10.0,4.0,0.0,8.0,5.0,10.0,5.0,3.0,9.0,3.0,2.0,3.0,6.0,3.0,3.0,6.0,12.0,4.0,1.0,14.0,14.0,8.0,9.0,5.0,2.0,2.0,0.0,7.0,0.0,8.0,8.0,3.0,0.0,8.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,540.0,564.0,952.0,1315.0,325.0,1126.0,838.0,792.0,501.0,799.0,7733.0,22901.0,3780.0,26218.0,8607.0,24277.0,26271.0,10251.0,6524.0,15078.0,2849.0,8439.0,1032.0,1507.0,1006.0,23282.0,1184.0,2382.0,2912.0,6040.0,13640.0,30118.0,13473.0,17594.0,26795.0,26919.0,15674.0,14033.0,21420.0,21390.0,8137.0,9589.0,6858.0,14661.0,6683.0,15084.0,14387.0,12008.0,6880.0,12545.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,136.0,46.0,33.0,276.0,133.0,26.0,190.0,225.0,29.0,185.0,29.0,19.0,57.0,22.0,15.0,31.0,37.0,41.0,59.0,24.0,11.0,17.0,29.0,19.0,18.0,1.0,6.0,24.0,15.0,27.0,4460723050
707,0.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,265.0,697.0,622.0,742.0,0.0,0.0,304.0,630.0,0.0,465.0,5323.0,3985.0,10501.0,1743.0,3240.0,3101.0,7336.0,7752.0,8736.0,3920.0,3711.0,1652.0,187.0,2853.0,1433.0,2546.0,1723.0,7951.0,1581.0,2829.0,15475.0,6951.0,5709.0,9001.0,6134.0,3572.0,6135.0,12550.0,8276.0,8360.0,4126.0,4010.0,5390.0,4902.0,5531.0,4281.0,6565.0,6937.0,6258.0,5356.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,6.0,114.0,16.0,131.0,25.0,150.0,20.0,119.0,105.0,11.0,33.0,12.0,8.0,14.0,26.0,7.0,22.0,8.0,9.0,12.0,8.0,15.0,5.0,14.0,14.0,0.0,1.0,16.0,8.0,4460659183
708,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,8.0,2.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,743.0,485.0,183.0,0.0,223.0,0.0,0.0,0.0,613.0,424.0,7107.0,2113.0,3490.0,2791.0,6449.0,6605.0,4410.0,4461.0,9121.0,10102.0,976.0,8199.0,2703.0,802.0,764.0,884.0,0.0,5256.0,4301.0,1081.0,7621.0,15747.0,6229.0,6437.0,10743.0,4595.0,4952.0,9241.0,9927.0,7662.0,4551.0,4214.0,3181.0,4057.0,4809.0,5188.0,4716.0,6835.0,7044.0,7671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,96.0,3.0,5.0,93.0,76.0,118.0,24.0,21.0,135.0,108.0,11.0,4.0,17.0,9.0,7.0,7.0,28.0,20.0,13.0,13.0,13.0,9.0,6.0,1.0,12.0,10.0,10.0,12.0,11.0,0.0,4460342083
709,11.0,0.0,3.0,9.0,0.0,3.0,7.0,1.0,10.0,4.0,7.0,4.0,4.0,5.0,5.0,6.0,1.0,2.0,3.0,11.0,6.0,9.0,8.0,5.0,8.0,6.0,10.0,13.0,8.0,7.0,4.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,425.0,1240.0,716.0,739.0,554.0,836.0,1450.0,976.0,822.0,222.0,26672.0,4346.0,11029.0,13992.0,7050.0,8606.0,21131.0,4706.0,25799.0,18615.0,4111.0,2471.0,13427.0,0.0,9600.0,6071.0,3113.0,1056.0,10521.0,1183.0,28278.0,18942.0,22570.0,16597.0,16605.0,18584.0,14129.0,8650.0,23584.0,21314.0,13902.0,8294.0,9692.0,10195.0,6960.0,9673.0,14263.0,7281.0,15236.0,11187.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,181.0,150.0,36.0,143.0,26.0,35.0,231.0,25.0,244.0,211.0,18.0,19.0,40.0,22.0,45.0,27.0,41.0,50.0,23.0,22.0,21.0,10.0,1.0,28.0,16.0,13.0,50.0,20.0,20.0,14.0,4458004113
710,4.0,5.0,3.0,15.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,8.0,9.0,9.0,5.0,7.0,7.0,5.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1651.0,587.0,921.0,1629.0,544.0,996.0,999.0,1001.0,401.0,568.0,12644.0,14074.0,13749.0,33372.0,3533.0,8608.0,8459.0,9338.0,13068.0,9793.0,1249.0,1161.0,2706.0,19965.0,1115.0,927.0,11056.0,9057.0,782.0,2774.0,15549.0,14848.0,13244.0,28920.0,9790.0,17593.0,31015.0,7871.0,19288.0,28026.0,11803.0,11656.0,10243.0,14937.0,6776.0,8986.0,8378.0,7146.0,9261.0,10027.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,230.0,151.0,200.0,42.0,32.0,199.0,64.0,10.0,202.0,190.0,22.0,29.0,22.0,44.0,49.0,19.0,22.0,53.0,26.0,24.0,14.0,14.0,9.0,11.0,14.0,16.0,21.0,24.0,2.0,18.0,4462471963
